Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
24,Green Lantern,116601172,3816,116601172,44364,Warner Bros.,2011,26,45,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.5,276660,2011,0,0,0
25,Hop,108085305,3616,108085305,44287,Universal Pictures,2011,24,53,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.4,33047,2011,0,0,0
26,Paranormal Activity 3,103971383,3329,104028807,44490,Paramount Pictures,2011,66,51,"Horror,Mystery",Horror,Mystery,,5.8,92967,2011,0,0,0
27,Just Go with It,103028109,3548,103028109,44238,Sony Pictures Entertainment (SPE),2011,19,59,"Comedy,Romance",Comedy,Romance,,6.4,231682,2011,0,0,0
28,True Grit,100822882,3464,171243005,44552,Paramount Pictures,2011,95,85,"Drama,Western",Drama,Western,,7.6,324986,2010,0,0,0
29,Bad Teacher,100292856,3049,100292856,44371,Sony Pictures Entertainment (SPE),2011,45,36,"Comedy,Romance",Comedy,Romance,,5.6,198738,2011,0,0,0
30,Cowboys & Aliens,100240551,3754,100240551,44406,Universal Pictures,2011,44,43,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6,215087,2011,0,0,0
31,Gnomeo & Juliet,99967673,3037,99967670,44238,Walt Disney Studios Motion Pictures,2011,55,54,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.9,54337,2011,0,0,0
32,The Green Hornet,98780042,3584,98780042,44210,Sony Pictures Entertainment (SPE),2011,44,43,"Action,Comedy,Crime",Action,Comedy,Crime,5.8,158397,2011,0,0,0
33,The Lion King,94231005,2340,94242001,44455,Walt Disney Studios Motion Pictures,2011,52,88,"Adventure,Animation,Drama",Adventure,Animation,Drama,6.8,228272,2019,0,0,0
34,Alvin and the Chipmunks: Chipwrecked,88151196,3734,133110742,44546,Twentieth Century Fox,2011,12,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.3,33616,2011,0,0,0
35,Real Steel,84367160,3440,85468508,44476,Walt Disney Studios Motion Pictures,2011,60,73,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7,312437,2011,0,0,0
36,"Crazy, Stupid, Love.",84351197,3020,84351197,44406,Warner Bros.,2011,79,78,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.4,494545,2011,0,0,0
37,Battle Los Angeles,83552429,3417,83552429,44266,Sony Pictures Entertainment (SPE),2011,36,48,"Action,Sci-Fi",Action,Sci-Fi,,5.7,177576,2011,0,0,0
38,Immortals,82603008,3120,83504017,44511,Relativity Media,2011,47,49,"Action,Drama,Fantasy",Action,Drama,Fantasy,6,164935,2011,0,0,0
39,The Muppets,81795283,3440,88631237,44523,Walt Disney Studios Motion Pictures,2011,95,80,"Adventure,Comedy,Family",Adventure,Comedy,Family,7.1,90235,2011,0,0,0
40,Zookeeper,80360843,3482,80360843,44385,Sony Pictures Entertainment (SPE),2011,14,41,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,5.2,59628,2011,0,0,0
41,Limitless,79249455,2838,79249455,44273,Relativity Media,2011,69,74,"Sci-Fi,Thriller",Sci-Fi,Thriller,,7.4,547614,2011,0,0,0
42,Tower Heist,76650420,3370,78046570,44504,Universal Pictures,2011,68,48,"Action,Comedy,Crime",Action,Comedy,Crime,6.2,138978,2011,0,0,0
43,Contagion,75658097,3222,75658097,44448,Warner Bros.,2011,85,63,"Drama,Thriller",Drama,Thriller,,6.8,294121,2011,0,0,0
44,Moneyball,74896695,3018,75605492,44462,Sony Pictures Entertainment (SPE),2011,94,86,"Biography,Drama,Sport",Biography,Drama,Sport,7.6,394536,2011,0,0,0
45,Justin Bieber: Never Say Never,73013910,3118,73013910,44238,Paramount Pictures,2011,65,65,"Documentary,Music",Documentary,Music,,1.6,76165,2011,0,0,0
46,Dolphin Tale,71922716,3515,72286779,44462,Warner Bros.,2011,82,80,"Drama,Family",Drama,Family,,6.8,23499,2011,0,0,0
47,Jack and Jill,71635888,3438,74158157,44511,Sony Pictures Entertainment (SPE),2011,3,36,Comedy,Comedy,,,3.3,81604,2011,0,0,0
48,No Strings Attached,70662220,3050,70662220,44217,Paramount Pictures,2011,49,51,"Comedy,Romance",Comedy,Romance,,6.2,222100,2011,0,0,0
49,Mr. Popper's Penguins,68224452,3342,68224452,44364,Twentieth Century Fox,2011,47,53,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,6,92548,2011,0,0,0
50,Black Swan,66088335,2407,106954678,44533,Fox Searchlight Pictures,2011,85,84,"Drama,Thriller",Drama,Thriller,,8,727943,2010,0,0,0
51,Little Fockers,63881175,3675,148438600,44552,Universal Pictures,2011,9,34,"Comedy,Romance",Comedy,Romance,,5.5,109976,2010,0,0,0
52,Unknown,63686397,3043,63686397,44245,Warner Bros.,2011,MISSING VALUE,MISSING VALUE,"Action,Mystery,Thriller",Action,Mystery,Thriller,6.8,256223,2011,1,1,0
53,The Adjustment Bureau,62495645,2847,62495645,44259,Universal Pictures,2011,71,67,"Romance,Sci-Fi,Thriller",Romance,Sci-Fi,Thriller,7,251553,2011,0,0,0
54,Happy Feet Two,60692394,3611,64006466,44518,Warner Bros.,2011,45,60,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.9,43472,2011,0,0,0
55,Water for Elephants,58709717,2820,58709717,44308,Twentieth Century Fox,2011,60,70,"Drama,Romance",Drama,Romance,,6.9,114150,2011,0,0,0
56,The Lincoln Lawyer,58009200,2707,58009200,44273,Lionsgate,2011,83,82,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.3,226323,2011,0,0,0
57,Midnight in Paris,56369174,1038,56817045,44336,Sony Pictures Classics,2011,0,0,"Comedy,Documentary,Drama",Comedy,Documentary,Drama,8.2,11,2019,0,0,0
58,Friends with Benefits,55802754,2926,55802754,44399,Screen Gems,2011,68,65,"Comedy,Romance",Comedy,Romance,,6.5,353221,2011,0,0,0
59,I Am Number Four,55100437,3156,55100437,44245,Walt Disney Studios Motion Pictures,2011,33,57,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.1,232894,2011,0,0,0
60,Source Code,54712227,2971,54712227,44287,Summit Entertainment,2011,92,82,"Action,Drama,Mystery",Action,Drama,Mystery,7.5,502168,2011,0,0,0
61,The Fighter,54575215,2534,93617009,44540,Paramount Pictures,2011,91,89,"Biography,Drama,Sport",Biography,Drama,Sport,7.8,352870,2010,0,0,0
62,TRON: Legacy,54522682,3451,172062763,44547,Walt Disney Studios Motion Pictures,2011,51,63,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.8,324277,2010,0,0,0
63,Insidious,54009150,2419,54009150,44287,FilmDistrict,2011,66,62,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.8,294136,2010,0,0,0
64,Madea's Big Happy Family,53345287,2288,53345287,44308,Lionsgate,2011,38,74,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
65,Diary of a Wimpy Kid: Rodrick Rules,52698535,3169,52698535,44280,Twentieth Century Fox,2011,47,62,"Comedy,Family",Comedy,Family,,6.5,28815,2011,0,0,0
66,Footloose,51614979,3555,51802742,44483,Paramount Pictures,2011,68,61,"Comedy,Drama,Music",Comedy,Drama,Music,5.9,47937,2011,0,0,0
67,The Girl with the Dragon Tattoo,50338690,2950,102515793,44551,Sony Pictures Entertainment (SPE),2011,86,86,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.8,443037,2011,0,0,0
68,Hugo,48623365,2608,73864507,44523,Paramount Pictures,2011,93,78,"Drama,Family,Fantasy",Drama,Family,Fantasy,7.5,314169,2011,0,0,0
69,The Dilemma,48475290,2943,48475290,44210,Universal Pictures,2011,24,29,"Comedy,Drama",Comedy,Drama,,5.3,53343,2011,0,0,0
70,Arthur Christmas,45650370,3376,46462469,44523,Sony Pictures Entertainment (SPE),2011,92,76,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,54812,2011,0,0,0
71,Hall Pass,45060734,2950,45060734,44252,Warner Bros.,2011,33,40,"Comedy,Romance",Comedy,Romance,,5.8,123040,2011,0,0,0
72,New Year's Eve,44205254,3505,54544638,44539,Warner Bros.,2011,7,45,"Comedy,Romance",Comedy,Romance,,5.7,83783,2011,0,0,0
73,Soul Surfer,43853424,2240,43853424,44294,TriStar Pictures,2011,45,75,"Biography,Drama,Family",Biography,Drama,Family,7,47894,2011,0,0,0
74,The Adventures of Tintin,43852027,3087,77591831,44551,Paramount Pictures,2011,74,74,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,224126,2011,0,0,0
75,Yogi Bear,42827461,3515,100246011,44547,Warner Bros.,2011,12,34,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.6,21332,2010,0,0,0
76,Final Destination 5,42587643,3155,42587643,44420,Warner Bros.,2011,62,52,"Action,Horror,Thriller",Action,Horror,Thriller,5.8,111703,2011,0,0,0
77,The Ides of March,40796111,2199,40962534,44476,Sony Pictures Entertainment (SPE),2011,83,73,"Drama,Thriller",Drama,Thriller,,7.1,219497,2011,0,0,0
78,Hanna,40259119,2545,40259119,44294,Focus Features,2011,71,66,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,195006,2011,0,0,0
79,Tangled,39537546,3603,200821936,44524,Walt Disney Studios Motion Pictures,2011,0,40,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,425763,2010,0,0,0
80,Something Borrowed,39046489,2904,39046489,44322,Warner Bros.,2011,15,48,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.9,60379,2011,0,0,0
81,Spy Kids 4-D: All the Time in the World,38538188,3305,38538188,44427,-,2011,MISSING VALUE,MISSING VALUE,"Action,Adventure,Animation",Action,Adventure,Animation,3.5,24350,2011,1,1,0
82,The Descendants,38295831,2038,82584160,44516,Fox Searchlight Pictures,2011,87,79,"Comedy,Drama",Comedy,Drama,,7.3,237343,2011,0,0,0
83,Scream 4,38180928,3314,38180928,44301,-,2011,60,56,"Horror,Mystery",Horror,Mystery,,6.2,135179,2011,0,0,0
84,"Big Mommas: Like Father, Like Son",37915414,2821,37915414,44245,Twentieth Century Fox,2011,5,58,"Action,Comedy,Crime",Action,Comedy,Crime,4.5,26638,2011,0,0,0
85,Red Riding Hood,37662162,3030,37662162,44266,Warner Bros.,2011,10,39,"Fantasy,Horror,Mystery",Fantasy,Horror,Mystery,5.5,110361,2011,0,0,0
86,Paul,37412945,2806,37412945,44273,Universal Pictures,2011,70,62,"Adventure,Comedy,Sci-Fi",Adventure,Comedy,Sci-Fi,7,244317,2011,0,0,0
87,The Roommate,37300000,2534,37300000,44231,Screen Gems,2011,3,27,Thriller,Thriller,,,4.8,37836,2011,0,0,0
88,We Bought a Zoo,37297939,3170,75624550,44553,Twentieth Century Fox,2011,65,71,"Comedy,Drama,Family",Comedy,Drama,Family,7.1,139678,2011,0,0,0
89,Jumping the Broom,37295394,2035,37295394,44322,TriStar Pictures,2011,58,58,"Comedy,Drama",Comedy,Drama,,5.7,10647,2011,0,0,0
90,The Change-Up,37081475,2913,37081475,44413,Universal Pictures,2011,25,47,"Comedy,Fantasy",Comedy,Fantasy,,6.3,175258,2011,0,0,0
91,30 Minutes or Less,37053924,2888,37053924,44420,Sony Pictures Entertainment (SPE),2011,45,40,"Action,Comedy,Crime",Action,Comedy,Crime,6.1,97958,2011,0,0,0
92,In Time,37012131,3127,37520095,44497,Twentieth Century Fox,2011,37,51,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.7,390860,2011,0,0,0
93,Colombiana,36665854,2614,36665854,44434,TriStar Pictures,2011,27,67,"Action,Drama,Thriller",Action,Drama,Thriller,6.4,98453,2011,0,0,0
94,J. Edgar,36493051,1985,37306030,44509,Warner Bros.,2011,43,44,"Biography,Drama,Romance",Biography,Drama,Romance,6.5,125828,2011,0,0,0
95,Sucker Punch,36392502,3033,36392502,44280,Warner Bros.,2011,0,27,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6,238014,2011,0,0,0
96,War Horse,36352197,2856,79884879,44555,Walt Disney Studios Motion Pictures,2011,74,74,"Action,Adventure,Drama",Action,Adventure,Drama,7.2,152585,2011,0,0,0
97,Larry Crowne,35608245,2976,35608245,44378,Universal Pictures,2011,37,41,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,66048,2011,0,0,0
98,50/50,35014192,2479,35014192,44469,Summit Entertainment,2011,93,88,"Comedy,Drama,Horror",Comedy,Drama,Horror,4,13,2019,0,0,0
99,A Very Harold & Kumar Christmas,34853056,2875,35061031,44504,Warner Bros.,2011,68,59,"Adventure,Comedy",Adventure,Comedy,,6.3,67611,2011,0,0,0
100,Drive,34820731,2904,35061555,44455,FilmDistrict,2011,93,79,"Action,Drama",Action,Drama,,7.8,599168,2011,0,0,0
101,Courageous,33975486,1214,34522221,44469,TriStar Pictures,2011,36,86,Drama,Drama,,,7,20203,2011,0,0,0
102,The Rite,33047633,2985,33047633,44224,Warner Bros.,2011,21,40,"Drama,Horror,Mystery",Drama,Horror,Mystery,6,94885,2011,0,0,0
103,Arthur,33035397,3276,33035397,44294,Warner Bros.,2011,26,44,"Comedy,Romance",Comedy,Romance,,5.7,51456,2011,0,0,0
104,The Debt,31177548,1874,31177548,44439,Focus Features,2011,77,66,Drama,Drama,,,5.7,54,2019,0,0,0
105,Priest,29137000,2864,29137000,44329,Screen Gems,2011,15,46,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.7,118151,2011,0,0,0
106,The Mechanic,29121498,2704,29121498,44224,CBS Films,2011,53,51,"Action,Crime,Thriller",Action,Crime,Thriller,6.6,156596,2011,0,0,0
107,Abduction,28087155,3118,28087155,44462,Lionsgate,2011,5,42,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
108,Beastly,27865571,1959,27865571,44259,CBS Films,2011,21,48,"Drama,Fantasy,Romance",Drama,Fantasy,Romance,5.6,76813,2011,0,0,0
109,Winnie the Pooh,26692846,2405,26692846,44392,Walt Disney Studios Motion Pictures,2011,90,80,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,23522,2011,0,0,0
110,The Sitter,25610935,2752,30441326,44539,Twentieth Century Fox,2011,22,39,Comedy,Comedy,,,5.7,69799,2011,0,0,0
111,Killer Elite,25124966,2986,25124966,44462,Open Road Films (II),2011,28,42,"Action,Crime,Thriller",Action,Crime,Thriller,6.4,127266,2011,0,0,0
112,Season of the Witch,24827228,2827,24827228,44203,Relativity Media,2011,67,22,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,92609,2011,0,0,0
113,Our Idiot Brother,24816118,2555,24816118,44434,The Weinstein Company,2011,70,51,"Comedy,Drama",Comedy,Drama,,6.4,86241,2011,0,0,0
114,The Chronicles of Narnia: The Voyage of the Dawn Treader,24320853,3555,104386950,44540,Twentieth Century Fox,2011,50,58,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.3,148009,2010,0,0,0
115,Don't Be Afraid of the Dark,24046682,2780,24046682,44434,FilmDistrict,2011,71,58,"Fantasy,Horror,Thriller",Fantasy,Horror,Thriller,5.6,48042,2010,0,0,0
116,Sanctum,23209310,2789,23209310,44231,Universal Pictures,2011,30,37,"Action,Adventure,Drama",Action,Adventure,Drama,5.9,54985,2011,0,0,0
117,Monte Carlo,23186769,2473,23186769,44378,Twentieth Century Fox,2011,40,49,"Adventure,Comedy,Family",Adventure,Comedy,Family,5.8,43298,2011,0,0,0
118,Gulliver's Travels,21657544,3089,42779261,44555,Twentieth Century Fox,2011,MISSING VALUE,MISSING VALUE,"Adventure,Comedy,Family",Adventure,Comedy,Family,4.9,68072,2010,1,1,0
119,Your Highness,21596445,2772,21596445,44294,Universal Pictures,2011,27,34,"Adventure,Comedy,Fantasy",Adventure,Comedy,Fantasy,5.5,99721,2011,0,0,0
120,Mars Needs Moms,21392758,3117,21392758,44266,Walt Disney Studios Motion Pictures,2011,37,40,"Action,Adventure,Animation",Action,Adventure,Animation,5.4,21944,2011,0,0,0
121,Dream House,21302340,2664,21302340,44469,Universal Pictures,2011,0,0,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6,65440,2011,0,0,0
122,Conan the Barbarian,21295021,3015,21295021,44427,Lionsgate,2011,25,30,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.2,97510,2011,0,0,0
123,The Three Musketeers,20374484,3017,20374484,44490,Summit Entertainment,2011,26,39,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.7,106128,2011,0,0,0
124,Country Strong,20129285,1441,20218921,44552,Screen Gems,2011,22,53,"Drama,Music",Drama,Music,,6.3,17853,2010,0,0,0
125,The Eagle,19490041,2296,19490041,44238,Focus Features,2011,39,41,"Action,Adventure,Drama",Action,Adventure,Drama,6.2,68270,2011,0,0,0
126,Shark Night,18877153,2848,18877153,44441,Relativity Media,2011,18,22,"Horror,Thriller",Horror,Thriller,,4,25604,2011,0,0,0
127,Fright Night,18302607,3114,18302607,44427,Walt Disney Studios Motion Pictures,2011,72,59,"Comedy,Horror",Comedy,Horror,,6.4,103364,2011,0,0,0
128,Apollo 18,17687709,3330,17687709,44441,-,2011,23,23,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,5.2,55047,2011,0,0,0
129,The Tourist,17664192,2756,67631157,44540,Sony Pictures Entertainment (SPE),2011,20,42,"Action,Thriller",Action,Thriller,,6,233733,2010,0,0,0
130,The Thing,16928670,2996,16928670,44483,Universal Pictures,2011,34,42,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,6.2,127589,2011,0,0,0
131,Harry Potter and the Deathly Hallows: Part 1,15753178,4125,295983305,44519,Warner Bros.,2011,77,85,"Adventure,Fantasy,Mystery",Adventure,Fantasy,Mystery,7.7,506851,2010,0,0,0
132,African Cats,15428747,1224,15428747,44308,Walt Disney Studios Motion Pictures,2011,73,77,"Adventure,Documentary",Adventure,Documentary,,7.5,6399,2011,0,0,0
133,Born to Be Wild,15134212,208,25978556,44294,Warner Bros.,2011,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
134,Judy Moody and the Not Bummer Summer,15013650,2524,15013650,44357,Relativity Media,2011,21,41,"Comedy,Family",Comedy,Family,,4.3,3146,2011,0,0,0
135,What's Your Number?,14011084,3011,14011084,44469,Twentieth Century Fox,2011,23,44,"Comedy,Romance",Comedy,Romance,,6.1,76341,2011,0,0,0
136,One Day,13843771,1725,13843771,44427,Focus Features,2011,36,49,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
137,Warrior,13657115,1883,13657115,44448,Lionsgate,2011,83,92,"Action,Drama,Sport",Action,Drama,Sport,8.1,452081,2011,0,0,0
138,The Tree of Life,13303319,237,13303319,44343,Fox Searchlight Pictures,2011,84,60,"Drama,Fantasy",Drama,Fantasy,,6.8,172695,2011,0,0,0
139,The Rum Diary,13109815,2292,13109815,44497,FilmDistrict,2011,51,36,"Comedy,Drama",Comedy,Drama,,6.2,101115,2011,0,0,0
140,Glee: The 3D Concert Movie,11862398,2040,11862398,44420,Twentieth Century Fox,2011,60,64,"Documentary,Music",Documentary,Music,,5.5,5808,2011,0,0,0
141,The Darkest Hour,11672484,2327,21443494,44555,Summit Entertainment,2011,12,25,"Action,Adventure,Horror",Action,Adventure,Horror,4.9,59999,2011,0,0,0
142,The Conspirator,11538204,849,11538204,44301,Roadside Attractions,2011,56,62,"Crime,Drama,History",Crime,Drama,History,6.9,28419,2010,0,0,0
143,Young Adult,11306815,987,16311571,44539,Paramount Pictures,2011,80,49,"Comedy,Drama",Comedy,Drama,,6.3,82702,2011,0,0,0
144,Jane Eyre,11242660,319,11242660,44266,Focus Features,2011,84,76,"Drama,Romance",Drama,Romance,,7.3,84956,2011,0,0,0
145,Drive Angry,10721033,2290,10721033,44252,Summit Entertainment,2011,48,37,"Action,Fantasy,Thriller",Action,Fantasy,Thriller,5.4,97015,2011,0,0,0
146,Straw Dogs,10324441,2408,10324441,44455,Screen Gems,2011,43,34,"Action,Drama,Thriller",Action,Drama,Thriller,5.8,33742,2011,0,0,0
147,Win Win,10179275,388,10179275,44273,Fox Searchlight Pictures,2011,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Sport",Comedy,Drama,Sport,7.1,53478,2011,1,1,0
148,Hoodwinked Too! Hood vs. Evil,10143779,2505,10143779,44315,The Weinstein Company,2011,11,35,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.7,12735,2011,0,0,0
149,Prom,10130219,2730,10130219,44315,Walt Disney Studios Motion Pictures,2011,35,39,"Comedy,Drama,Family",Comedy,Drama,Family,5.4,15133,2011,0,0,0
150,Hubble 3D,9918825,151,52522904,44274,Warner Bros.,2011,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0
151,I Don't Know How She Does It,9662284,2490,9662284,44455,The Weinstein Company,2011,17,32,"Comedy,Romance",Comedy,Romance,,5,20036,2011,0,0,0
152,Blue Valentine,9571672,450,9706328,44559,The Weinstein Company,2011,86,77,"Drama,Romance",Drama,Romance,,7.3,191287,2010,0,0,0
153,My Week with Marilyn,8616645,630,14600347,44523,The Weinstein Company,2011,83,71,"Biography,Drama",Biography,Drama,,6.9,85434,2011,0,0,0
154,How Do You Know,8403729,2483,30212620,44547,Sony Pictures Entertainment (SPE),2011,31,24,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.4,48840,2010,0,0,0
155,Johnny English Reborn,8305970,1554,8305970,44490,Universal Pictures,2011,38,45,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.3,125801,2011,0,0,0
156,127 Hours,8132002,916,18335230,44505,Fox Searchlight Pictures,2011,93,85,"Biography,Drama",Biography,Drama,,7.5,362433,2010,0,0,0
157,Kevin Hart: Laugh at My Pain,7706436,287,7706436,44448,Codeblack Entertainment,2011,71,84,"Comedy,Documentary",Comedy,Documentary,,7.4,6004,2011,0,0,0
158,Elle s'appelait Sarah,7693187,319,7693187,44399,The Weinstein Company,2011,MISSING VALUE,MISSING VALUE,"Drama,War",Drama,War,,7.5,16877,2010,1,1,0
159,The Big Year,7204138,2150,7204138,44483,Twentieth Century Fox,2011,42,41,Comedy,Comedy,,,6.2,43727,2011,0,0,0
160,Take Me Home Tonight,6928068,2003,6928068,44259,Relativity Media,2011,28,42,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,52583,2011,0,0,0
161,Cedar Rapids,6861102,462,6861102,44238,Fox Searchlight Pictures,2011,86,59,Comedy,Comedy,,,6.3,37038,2011,0,0,0
162,Beginners,5790894,170,5790894,44350,Focus Features,2011,85,77,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.2,90201,2010,0,0,0
163,The Guard,5334881,203,5360274,44406,Sony Pictures Classics,2011,94,81,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,7.3,84255,2011,0,0,0
164,Cave of Forgotten Dreams,5304920,123,5304920,44315,IFC Films,2011,96,73,"Documentary,History",Documentary,History,,7.4,16103,2010,0,0,0
165,Margin Call,5237509,199,5354039,44490,Roadside Attractions,2011,87,74,"Drama,Thriller",Drama,Thriller,,7.1,122783,2011,0,0,0
166,Biutiful,5101237,191,5101237,44224,Roadside Attractions,2011,66,74,"Drama,Romance",Drama,Romance,,7.5,88760,2010,0,0,0
